,Year,Country,Job Position,Education Level,Employment Status,"Salary (USD, Annual)",Job Satisfaction,Organization Size
17945,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,120000,8.0,99
17946,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,50000,8.0,999
17947,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,90000,4.0,4999
17948,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,180000,8.0,9
17949,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,100000,6.0,19
17950,2020,Canada,Database Administrator,Associate degree,Employed full-time,60505,4.0,99
17951,2020,United Kingdom,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,32315,8.0,9999
17952,2020,Italy,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,54049,6.0,4999
17953,2020,Canada,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,39328,6.0,99
17954,2020,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,220000,8.0,10000
17955,2020,Poland,Database Administrator,Secondary school,"Independent contractor, freelancer, or self-employed",47076,4.0,10000
17956,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,180000,6.0,9999
17957,2020,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,140000,6.0,10000
17958,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,150000,6.0,4999
17959,2020,Brazil,Data / Business Analyst,Primary/elementary school,Employed full-time,36300,6.0,19
17960,2020,United Kingdom,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,49119,4.0,9999
17961,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,202500,8.0,499
17962,2020,United States,Data Engineer,Doctoral degree,Employed full-time,180000,8.0,99
17963,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,4.0,499
17964,2020,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,95000,8.0,499
17965,2020,Switzerland,Data / Business Analyst,Bachelor's degree,Employed part-time,78072,6.0,19
17966,2020,United States,Data Engineer,Master's degree,Employed full-time,185000,6.0,999
17967,2020,India,Database Administrator,Bachelor's degree,Employed full-time,75396,6.0,499
17968,2020,Germany,Data Engineer,Bachelor's degree,"Independent contractor, freelancer, or self-employed",109179,5.0,1
17969,2020,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,93901,6.0,10000
17970,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,65000,6.0,99
17971,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,65000,6.0,499
17972,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,84795,8.0,10000
17973,2020,Germany,Data / Business Analyst,Doctoral degree,Employed full-time,121191,8.0,999
17974,2020,United States,Database Administrator,Master's degree,Employed full-time,128000,2.0,99
17975,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,76000,8.0,9
17976,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,150000,8.0,99
17977,2020,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,130000,8.0,9
17978,2020,United States,Data Engineer,Doctoral degree,Employed full-time,121000,6.0,9999
17979,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,85000,8.0,4999
17980,2020,United States,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",75000,6.0,1
17981,2020,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,71000,5.0,4999
17982,2020,United Kingdom,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,193889,8.0,10000
17983,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,170000,8.0,99
17984,2020,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,102000,5.0,4999
17985,2020,United States,Data Engineer,Master's degree,Employed full-time,200000,8.0,9
17986,2020,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,90482,8.0,99
17987,2020,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,82000,8.0,499
17988,2020,Spain,Database Administrator,Secondary school,"Independent contractor, freelancer, or self-employed",38916,2.0,1
17989,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,250000,8.0,19
17990,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,100000,6.0,99
17991,2020,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,76000,4.0,10000
17992,2020,United States,Database Administrator,Master's degree,Employed full-time,134000,6.0,499
17993,2020,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,240000,2.0,9999
17994,2020,Brazil,Data / Business Analyst,Bachelor's degree,Employed full-time,34360,6.0,99
17995,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,105000,4.0,499
17996,2020,Spain,Data / Business Analyst,Professional degree,Employed full-time,35672,8.0,4999
17997,2020,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,140000,8.0,10000
17998,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,225000,6.0,4999
17999,2020,Canada,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",151250,8.0,1
18000,2020,Italy,Data Engineer,Bachelor's degree,Employed full-time,30267,5.0,99
18001,2020,Russian Federation,Data / Business Analyst,Master's degree,Employed full-time,20760,5.0,10000
18002,2020,Canada,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,83194,8.0,99
18003,2020,Brazil,Data Engineer,Associate degree,Employed full-time,32988,2.0,9999
18004,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,70000,4.0,10000
18005,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,130000,8.0,9
18006,2020,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,86150,6.0,9
18007,2020,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,46891,8.0,9
18008,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,140000,4.0,99
18009,2020,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,260000,6.0,4999
18010,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,145000,5.0,499
18011,2020,Germany,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",6480,5.0,1
18012,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,4.0,4999
18013,2020,Netherlands,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",86478,8.0,1
18014,2020,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,62774,8.0,4999
18016,2020,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,91700,6.0,99
18017,2020,Poland,Data Engineer,Master's degree,Employed full-time,29869,6.0,10000
18018,2020,Germany,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",77832,8.0,1
18019,2020,United States,Data / Business Analyst,Secondary school,"Independent contractor, freelancer, or self-employed",150000,2.0,1
18020,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,125000,2.0,4999
18021,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,122000,2.0,99
18022,2020,United States,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",50000,6.0,1
18023,2020,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,45000,6.0,9999
18024,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,78000,5.0,10000
18025,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,90000,8.0,99
18026,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,170000,6.0,10000
18027,2020,Canada,Database Administrator,Secondary school,Employed full-time,19968,8.0,19
18028,2020,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,60000,2.0,10000
18029,2020,Brazil,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,22536,4.0,9
18030,2020,Germany,Data / Business Analyst,Secondary school,"Independent contractor, freelancer, or self-employed",84316,8.0,499
18031,2020,Canada,Database Administrator,Bachelor's degree,Employed full-time,37816,8.0,99
18032,2020,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,103408,8.0,10000
18033,2020,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,70337,8.0,4999
18034,2020,Germany,Data / Business Analyst,Doctoral degree,Employed full-time,70264,6.0,4999
18035,2020,Spain,Data Engineer,Bachelor's degree,Employed full-time,29186,6.0,99
18036,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,55000,6.0,19
18037,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,105000,5.0,9999
18038,2020,United States,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",19512,8.0,1
18039,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,147000,8.0,10000
18040,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,105000,6.0,999
18041,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,55000,6.0,99
18042,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,128750,8.0,9999
18043,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,65000,8.0,19
18044,2020,Sweden,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,85908,8.0,99
18045,2020,Russian Federation,Data / Business Analyst,Master's degree,Employed full-time,120000,8.0,19
18046,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,90000,6.0,10000
18047,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,38400,6.0,19
18048,2020,Australia,Database Administrator,Master's degree,Employed full-time,80172,8.0,19
18049,2020,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,82000,6.0,4999
18050,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,140000,4.0,99
18051,2020,Netherlands,Database Administrator,Master's degree,Employed full-time,64859,6.0,99
18052,2020,Brazil,Data / Business Analyst,Professional degree,Employed full-time,15120,8.0,9
18053,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,105000,6.0,499
18054,2020,France,Data / Business Analyst,Doctoral degree,Employed full-time,102693,6.0,499
18055,2020,Italy,Database Administrator,Associate degree,Employed full-time,19452,6.0,9
18056,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,48000,6.0,4999
18057,2020,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,67215,4.0,999
18059,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,124000,5.0,4999
18060,2020,United States,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",160000,5.0,499
18061,2020,United Kingdom,Database Administrator,Associate degree,"Independent contractor, freelancer, or self-employed",21720,4.0,9
18062,2020,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,94539,6.0,99
18063,2020,United States,Data Engineer,Master's degree,Employed full-time,105000,8.0,4999
18064,2020,Australia,Database Administrator,Bachelor's degree,Employed full-time,86853,6.0,4999
18065,2020,Australia,Data Scientist | ML Specialist,Master's degree,Employed full-time,32868,8.0,9999
18066,2020,United States,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",200000,5.0,9
18067,2020,United States,Database Administrator,Master's degree,Employed full-time,140000,6.0,4999
18068,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,120000,8.0,4999
18069,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,150000,6.0,9
18070,2020,Canada,Database Administrator,Bachelor's degree,Employed full-time,75631,6.0,9999
18071,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,185000,8.0,499
18072,2020,Netherlands,Data Engineer,Master's degree,Employed full-time,77832,8.0,9
18073,2020,United States,Data / Business Analyst,Doctoral degree,Employed full-time,200000,8.0,10000
18074,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,78000,6.0,4999
18075,2020,Poland,Data Engineer,Master's degree,Employed full-time,22776,2.0,499
18076,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,100000,6.0,499
18077,2020,Germany,Database Administrator,Master's degree,Employed full-time,81074,8.0,99
18078,2020,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,280000,6.0,10000
18079,2020,Australia,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,58124,6.0,10000
18080,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,55000,8.0,10000
18081,2020,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,78000,2.0,99
18082,2020,Canada,Database Administrator,Bachelor's degree,Employed full-time,40085,4.0,99
18083,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,150000,8.0,999
18084,2020,United States,Data / Business Analyst,Doctoral degree,Employed full-time,145000,6.0,99
18085,2020,United States,Database Administrator,Master's degree,Employed full-time,110000,2.0,4999
18086,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,115000,4.0,9
18087,2020,United States,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",36000,8.0,1
18088,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,80000,5.0,999
18089,2020,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,130000,4.0,10000
18090,2020,United States,Data Engineer,Master's degree,Employed full-time,84000,8.0,4999
18091,2020,Canada,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,79413,4.0,4999
18092,2020,United States,Data Engineer,Master's degree,Employed full-time,110000,4.0,99
18093,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,138500,4.0,19
18094,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,130000,8.0,499
18095,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,150000,6.0,499
18096,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,110000,6.0,4999
18097,2020,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,64287,8.0,9999
18098,2020,United Kingdom,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",232667,8.0,10000
18099,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,203840,2.0,9999
18100,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,75000,4.0,10000
18101,2020,Russian Federation,Data Engineer,Master's degree,Employed full-time,12084,6.0,499
18102,2020,United States,Data Engineer,Master's degree,Employed full-time,89000,8.0,10000
18103,2020,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,85000,6.0,4999
18104,2020,Canada,Data Scientist | ML Specialist,Secondary school,Employed part-time,37800,6.0,10000
18105,2020,Australia,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,86853,8.0,4999
18106,2020,United States,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",200000,8.0,1
18107,2020,United Kingdom,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",129259,4.0,4999
18108,2020,United States,Data Engineer,Master's degree,"Independent contractor, freelancer, or self-employed",200000,8.0,9
18109,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,70000,8.0,9
18110,2020,United States,Data / Business Analyst,Secondary school,Employed full-time,122000,8.0,10000
18111,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,140000,8.0,4999
18112,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,200000,6.0,9
18113,2020,United States,Data Engineer,Associate degree,Employed full-time,180000,4.0,10000
18114,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,150000,8.0,99
18115,2020,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,85000,6.0,19
18116,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,70000,6.0,4999
18117,2020,United Kingdom,Data / Business Analyst,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",134430,4.0,10000
18118,2020,Australia,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,73491,4.0,19
18119,2020,United States,Database Administrator,Associate degree,Employed full-time,133000,8.0,99
18120,2020,United States,Data / Business Analyst,Secondary school,Employed full-time,140000,5.0,10000
18121,2020,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",51807,8.0,9
18122,2020,Italy,Data Engineer,Master's degree,Employed full-time,50806,8.0,99
18123,2020,United States,Database Administrator,Professional degree,Employed full-time,105000,4.0,9
18124,2020,Australia,Data Engineer,Secondary school,Employed full-time,100214,6.0,19
18125,2020,Canada,Database Administrator,Secondary school,Employed full-time,32521,8.0,9
18126,2020,Australia,Data / Business Analyst,Bachelor's degree,Employed part-time,10500,4.0,9
18127,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,142000,8.0,10000
18128,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,43000,4.0,19
18129,2020,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,195000,8.0,499
18130,2020,United States,Data Engineer,Master's degree,Employed full-time,72000,4.0,4999
18131,2020,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,95000,4.0,499
18132,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,72000,6.0,499
18133,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,155000,8.0,499
18134,2020,Canada,Data / Business Analyst,Master's degree,Employed full-time,45379,4.0,9
18135,2020,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,124000,2.0,10000
18136,2020,Brazil,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",13740,8.0,9
18137,2020,United States,Data Engineer,Master's degree,Employed full-time,115000,6.0,99
18138,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,110000,8.0,19
18139,2020,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,109871,8.0,499
18140,2020,United States,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",99223,8.0,1
18141,2020,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,110000,4.0,999
18142,2020,India,Data / Business Analyst,Master's degree,Employed full-time,8377,6.0,499
18143,2020,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,250000,8.0,9999
18144,2020,United States,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",104000,8.0,99
18145,2020,United States,Data Engineer,Master's degree,Employed full-time,140000,5.0,4999
18146,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,105000,6.0,499
18147,2020,United States,Data / Business Analyst,Associate degree,Employed full-time,62000,8.0,99
18148,2020,United States,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",210000,6.0,1
18149,2020,Canada,Data Engineer,Bachelor's degree,Employed full-time,75631,6.0,9999
18150,2020,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,80000,6.0,99
18151,2020,United States,Data / Business Analyst,Doctoral degree,"Independent contractor, freelancer, or self-employed",250000,8.0,9
18152,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,110000,8.0,99
18153,2020,United States,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",104000,6.0,9
18154,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,125000,6.0,10000
18155,2020,Poland,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",54050,8.0,499
18156,2020,Brazil,Data / Business Analyst,Master's degree,Employed full-time,20845,5.0,99
18157,2020,United States,Data / Business Analyst,Secondary school,Employed full-time,90000,8.0,9
18158,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,165000,4.0,99
18159,2020,Canada,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,90758,8.0,499
18160,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,220000,8.0,499
18161,2020,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,70000,4.0,9
18162,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,105000,8.0,499
18163,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,210000,4.0,4999
18164,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,60000,4.0,19
18165,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,80000,8.0,4999
18166,2020,United States,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",100000,8.0,1
18167,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,90000,8.0,4999
18168,2020,United States,Data Engineer,I never completed any formal education,"Independent contractor, freelancer, or self-employed",150000,8.0,1
18169,2020,United States,Database Administrator,Associate degree,Employed full-time,110000,8.0,99
18170,2020,Canada,Data Engineer,Master's degree,Employed full-time,71850,2.0,9
18171,2020,Canada,Data / Business Analyst,Associate degree,Employed full-time,137649,6.0,499
18172,2020,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,101500,5.0,99
18173,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,210000,8.0,99
18174,2020,Germany,Data / Business Analyst,Master's degree,Employed full-time,97288,6.0,10000
18175,2020,Australia,Database Administrator,Master's degree,Employed full-time,90193,8.0,19
18176,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,146000,8.0,10000
18177,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,101000,5.0,10000
18178,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,126250,6.0,499
18179,2020,Brazil,Data Engineer,Bachelor's degree,Employed full-time,19236,5.0,99
18180,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,85000,4.0,19
18181,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,74000,6.0,10000
18182,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,125000,6.0,10000
18183,2020,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,121500,6.0,99
18184,2020,United States,Database Administrator,Master's degree,Employed full-time,120000,8.0,4999
18185,2020,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,50000,8.0,99
18186,2020,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,180000,4.0,99
18187,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,187000,5.0,99
18188,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,187000,2.0,10000
18189,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,70990,8.0,9999
18190,2020,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,95400,4.0,99
18191,2020,United States,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",90000,8.0,1
18192,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,80000,8.0,499
18193,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,110000,6.0,4999
18194,2020,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",150000,8.0,1
18195,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,42000,5.0,10000
18196,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,90000,4.0,9
18197,2020,Canada,Database Administrator,Bachelor's degree,Employed full-time,45379,6.0,10000
18198,2020,India,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",8376,5.0,9
18199,2020,Canada,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,64287,6.0,499
18200,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,70000,5.0,9999
18201,2020,Australia,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",167024,8.0,1
18202,2020,Canada,Database Administrator,Professional degree,Employed full-time,120000,2.0,99
18203,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,146000,8.0,10000
18204,2020,Australia,Data Scientist | ML Specialist,Master's degree,Employed full-time,66810,4.0,4999
18205,2020,Brazil,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,19236,2.0,9
18206,2020,Australia,Data Engineer,Bachelor's degree,Employed full-time,86853,8.0,9999
18207,2020,Canada,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",93400,6.0,99
18208,2020,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,200000,5.0,10000
18209,2020,Australia,Data Engineer,Master's degree,Employed full-time,80172,6.0,499
18210,2020,Brazil,Data Engineer,Bachelor's degree,Employed full-time,38484,6.0,499
18211,2020,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,60505,6.0,499
18212,2020,Australia,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",133619,2.0,1
18213,2020,United States,Database Administrator,Master's degree,Employed part-time,48000,6.0,99
18214,2020,India,Data / Business Analyst,Master's degree,Employed full-time,7368,6.0,19
18215,2020,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,100214,6.0,999
18216,2020,Canada,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",75631,8.0,19
18217,2020,United States,Data / Business Analyst,Associate degree,Employed full-time,60000,8.0,999
18218,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,160000,6.0,499
18219,2020,United States,Database Administrator,Master's degree,Employed full-time,60000,8.0,99
18220,2020,Australia,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,58458,6.0,19
18221,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,156000,4.0,4999
18222,2020,India,Database Administrator,Bachelor's degree,Employed full-time,15084,6.0,10000
18223,2020,Australia,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,96874,6.0,9
18224,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,117000,4.0,10000
18225,2020,United States,Data Engineer,Master's degree,Employed full-time,200000,8.0,10000
18226,2020,Australia,Database Administrator,Master's degree,Employed full-time,46767,6.0,99
18227,2020,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,86853,2.0,10000
18228,2020,Canada,Database Administrator,Associate degree,Employed full-time,64287,8.0,99
18229,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,103000,6.0,10000
18230,2020,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,7679,4.0,99
18231,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,74000,4.0,10000
18232,2020,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,3348,4.0,19
18233,2020,India,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",16754,2.0,9
18234,2020,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,155000,6.0,499
18235,2020,India,Data Scientist | ML Specialist,Master's degree,Employed full-time,5529,5.0,99
18236,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,87300,8.0,4999
18237,2020,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,115000,8.0,9999
18238,2020,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,1680,8.0,99
18239,2020,Australia,Data Engineer,Bachelor's degree,Employed full-time,35100,4.0,4999
18240,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,95000,6.0,4999
18241,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,77000,6.0,4999
18242,2020,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,68068,6.0,499
18243,2020,United States,Database Administrator,Master's degree,Employed full-time,62000,8.0,99
18244,2020,Canada,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,83194,4.0,499
18245,2020,India,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",7200,8.0,1
18246,2020,India,Data / Business Analyst,Bachelor's degree,Employed full-time,11724,6.0,99
18247,2020,Australia,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,40086,6.0,19
18248,2020,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,225000,4.0,499
18249,2020,India,Data Engineer,Bachelor's degree,Employed full-time,16754,5.0,499
18250,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,165000,5.0,499
18251,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,90000,8.0,10000
18252,2020,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,51658,5.0,10000
